iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
ABW,Aruba,,1990,,,,,,,,,,0.3,,,,,,,,0.2009,3.20144056857839,0.0925827855384665,0.0613,,,,,,,,,,,0.0,764804469.2737436,12187.5363611898,,,,,62752.99999999999,50.319,1.0
ABW,Aruba,,1991,,,,,,,,,,0.2,,,,,,,,0.2262,3.43268180162681,0.0965536017945054,0.0711,12.5933300149328,,,,,,,,,,0.4616666666666666,872067039.106144,13233.9905169683,,,,,65895.99999999997,50.304,1.0
ABW,Aruba,,1992,,,,,,,,,,0.2,,,,,,,,0.2506,3.63162089703645,0.101026046377969,0.0799,24.7386759581881,,,,,,,,,,0.9233333333333332,958659217.877096,13892.6051427736,,,,,69005.0,49.998,1.0
ABW,Aruba,,1993,,,,,,,,,,0.2,,,,,,,,0.2514,3.41182058763656,0.0944466819096601,0.0822,25.1368840219015,,,,,,,,,,1.385,1083240223.4636884,14700.9598081521,,,,,73684.99999999994,49.588,1.0
ABW,Aruba,,1994,,,,,,,,,,0.2,,,,,,,,0.2856,3.68064952638701,0.0991600449918969,0.0943,42.1602787456446,,,,,,,,,,1.846666666666667,1245810055.8659189,16055.2877874337,,,,,77595.00000000001,49.177,1.0
ABW,Aruba,,1995,,,,,,,,,,0.2,,,,,,,,0.3142,3.93709667314078,0.106380278894447,0.1044,56.3962170233947,,,,,,,,,,2.3083333333333336,1320670391.0614507,16548.7173868987,,,,,79805.00000000001,48.767,1.0
ABW,Aruba,,1996,,,,,,,,,,0.2,,,,,,,,0.2065999999999999,2.48852699919298,0.0691298700788917,0.0692,2.83723245395719,,,,,,,,,,2.77,1379888268.1564205,16620.9545555513,,,,,83021.0,48.356,1.0
ABW,Aruba,,1997,,,,,,,,,,0.2,,,,,,,,0.3427,3.97098527247657,0.107121225975009,0.1198,70.5823792931807,,,,,,,,,,3.35,1531843575.4189916,17750.0095644198,,,,,86301.00000000001,47.946,1.0
ABW,Aruba,,1998,,,,,,,,,,0.2,,,,,,,,0.3509,3.9671682626539,0.107542160300694,0.1249,74.6640119462419,,,,,,,,,,3.93,1665363128.4916177,18828.0870594071,,,,4.76316022872925,88451.00000000007,47.536,1.0
ABW,Aruba,,1999,,,,,,,,,,0.2,,,,,,,,0.3555,3.96502303170903,0.107619571066084,0.1289,76.9537083125933,,,,,,,,,,4.51,1722905027.9329593,19216.1972354472,,92.0765380859375,26.0681400299072,4.39526987075806,89658.99999999997,47.127,1.0
ABW,Aruba,,2000,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.2686,2.9650726365523,0.0755532040153876,0.0996,33.6983573917372,,,,,,,,,,15.4,1873452513.9664817,20681.0230269625,97.0,93.7623291015625,27.9737606048584,4.71468019485474,90588.00000000006,46.717,1.0
ABW,Aruba,,2001,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.2715,2.96919257647175,0.0733033824389862,0.0982,35.1418616226979,,,,,,,,,,17.1,1896456983.240218,20740.1325828172,97.0,95.2861022949219,29.2280101776123,4.79898023605347,91439.0,46.339,1.0
ABW,Aruba,,2002,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.2965999999999999,3.2213219801464,0.0808441727209526,0.1027,47.6356396217023,,,,,,,,,,18.8,1961843575.4189897,21307.2482505267,97.0,100.267097473145,28.9244194030762,4.87220001220703,92073.99999999994,45.972,1.0
ABW,Aruba,,2003,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.3419,3.67129112619191,0.0921680496546472,0.1156,70.1841712294674,,,,,,,,,,20.8,2044111731.843577,21949.4859960868,97.0,99.4354400634766,29.7826900482178,4.61459493637085,93128.0,45.606,1.0
ABW,Aruba,,2004,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.3489,3.66730433685804,0.0876613047733433,0.1167,73.6684917869587,,,,,,,,,,23.0,2254830726.256983,23700.6319899197,97.0,97.2117691040039,29.2934494018555,4.35698986053467,95138.0,45.24,1.0
ABW,Aruba,,2005,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.3848,3.94120960721053,0.0970530450485538,0.1314,91.5380786460926,,,,,,,,,,25.4,2360017318.4357514,24171.8371325422,97.0,95.5296020507812,34.4230117797852,4.62321996688843,97635.00000000004,44.875,1.0
ABW,Aruba,,2006,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.4237,4.26236104823701,0.105672912106135,0.1459,110.900945744151,,,,,,,,,,28.0,2469782681.5642505,24845.65848362,97.0,100.635818481445,32.7392082214355,4.66288495063782,99404.99999999996,44.511,1.0
ABW,Aruba,,2007,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.4575,4.5681477783325,0.110683195732806,0.1571,127.725236436038,,,,,,,,,,30.9,2677641340.7821245,26736.3089444046,97.0,104.846458435059,34.9405097961426,4.70254993438721,100149.99999999994,44.147,1.0
