iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_pred
AFE,Africa Eastern and Southern,1971,227.11870000000008,52197888095.67679,177022313.99999982,17.8951995132772,784.540725292672,5.42547278830191,24.678307873079333,18.991786350388836,2.884532493263254,6.665098483244642,20.070004049425528,520345748.43389136
AFE,Africa Eastern and Southern,1972,236.0831,56735886018.86964,182126556.0000002,18.2413899400975,777.737731190958,5.464183861690457,24.761672757862517,19.020212366025852,2.903693184599118,6.656389360906886,20.101776998638147,537144121.2269341
AFE,Africa Eastern and Southern,1973,257.7254000000001,73096340026.78339,187524135.0000003,18.5837393625732,786.640016460831,5.551894677023149,25.01504413441564,19.049418115091033,2.922286970540508,6.667770731397395,20.15239488241688,565033106.1878734
AFE,Africa Eastern and Southern,1974,264.8591000000001,89551627351.33069,193186641.9999999,18.8988335351986,782.939426555577,5.579197986471449,25.218081137832186,19.079167336565607,2.9391002024466206,6.6630553322774615,20.18945990226798,586369035.221588
AFE,Africa Eastern and Southern,1975,277.34529999999995,95312337397.30434,198914572.9999997,19.2191926051592,781.024444795726,5.625263300260667,25.28042509775119,19.10838600911409,2.9559093946035504,6.660606448704194,20.223252609020587,606522636.6231214
AFE,Africa Eastern and Southern,1976,289.9063,96023171889.5595,204802976.00000036,19.540021613309,779.126638474109,5.669557767323078,25.287855373137845,19.13755898227405,2.9724647527199104,6.658173598093733,20.25507383197619,626133291.4113593
AFE,Africa Eastern and Southern,1977,293.7031999999999,109227611657.038,210680841.99999997,19.8745750785636,769.597518492316,5.682569733616789,25.41669972229721,19.16585494915397,2.9894412806169335,6.645867674934027,20.283907625823687,644449889.1601676
AFE,Africa Eastern and Southern,1978,273.3682999999999,124105768857.1682,217074286.00000027,20.2273041497785,773.676288099582,5.610819970237518,25.544400013629883,19.19575018471981,3.0070333822789133,6.651153553676671,20.326059407114062,672195250.1566554
AFE,Africa Eastern and Southern,1979,279.7218,142125443087.57117,223974122.00000024,20.5659562028733,770.167640123209,5.633795537821396,25.679975906602902,19.227041076359868,3.023637097215764,6.646608205597105,20.36192962577684,696744705.7307549
AFE,Africa Eastern and Southern,1980,296.40099999999995,178504202321.607,230792728.99999967,20.9004895991676,778.240175663613,5.691713267235404,25.907877980306953,19.257030588635768,3.0397725844938783,6.657035185616742,20.40949599605397,730687183.1174558
AFE,Africa Eastern and Southern,1981,308.11860000000013,185157804112.6098,238043098.9999999,21.2196276716722,796.364625494625,5.730484773790164,25.94447429363437,19.287962303476547,3.0549265869278592,6.680057153190756,20.459226135393024,767943050.5194587
AFE,Africa Eastern and Southern,1982,311.94969999999995,178399944240.9173,245822009.99999973,21.5313179734841,809.30556841219,5.742841956863754,25.90729374454136,19.320118295432348,3.0695085251777314,6.696176557007073,20.502305631098608,801748584.5605868
AFE,Africa Eastern and Southern,1983,315.02060000000006,185817205250.5237,253644643.0000003,21.9034538790279,801.66256558281,5.752638033512751,25.94802925995673,19.351444802100886,3.086644335758461,6.686687778161548,20.5323511019936,826203031.3884382
AFE,Africa Eastern and Southern,1984,333.2589000000001,170095168125.95224,261458202.00000003,22.3333446629263,819.899846976403,5.808919665378871,25.85962392986571,19.38178498930543,3.106080838017935,6.709182194965211,20.58108494908472,867464328.5256791
AFE,Africa Eastern and Southern,1985,341.1112999999999,149393853685.64578,269450407.00000006,22.8005778147925,807.11926236512,5.832208816990798,25.72985196880987,19.41189491282696,3.12678587839333,6.693471442189903,20.60386209935858,887449431.7304045
AFE,Africa Eastern and Southern,1986,341.8975,160633055116.32297,277621770.9999999,23.303935569084,812.500573305279,5.834510984538967,25.80238843992261,19.44177020931429,3.1486222548525906,6.7001166198101405,20.64882523012672,928262604.8900372
AFE,Africa Eastern and Southern,1987,362.7906,190269043509.153,286067346.00000024,23.8053386242273,814.733266784633,5.89382580831326,25.97170492596739,19.471737816588593,3.16990986746559,6.702860779654214,20.693818268989762,970981786.8656874
AFE,Africa Eastern and Southern,1988,368.86660000000006,207464333652.83496,294498625.0000004,24.3067250815348,819.32587379419,5.910435061062104,26.058225275832637,19.500784892114627,3.190753064384177,6.708481897015518,20.737143315754047,1013974217.9973576
AFE,Africa Eastern and Southern,1989,366.0531999999999,220706095624.17188,302939121.0000002,24.8006061562845,786.170077125571,5.902778678029581,26.120097769330055,19.52904242249428,3.210868094657906,6.667173152133171,20.747111762174466,1024132512.7506946
AFE,Africa Eastern and Southern,1990,378.5044,256504902942.11404,311748680.99999946,25.3087143914043,688.609464145615,5.93622769764481,26.27041361615862,19.557707911561177,3.231148778774823,6.534674294849498,20.699192729693056,976214338.8000784
AFE,Africa Eastern and Southern,1991,370.7042,277043404954.60754,320442961.0000004,25.7425655052445,687.108452143477,5.915404440008878,26.347440027445153,19.585214849687922,3.248145867179677,6.5324921431453,20.732677211117423,1009455800.4141967
AFE,Africa Eastern and Southern,1992,364.3665000000001,241297872903.1723,329082707.0000005,26.166294121751,657.812077373449,5.8981602292168835,26.20929799438385,19.611819666194464,3.2644720986335884,6.488919293837928,20.73047625455275,1007236475.2585711
AFE,Africa Eastern and Southern,1993,364.4641,240094759186.7469,338324002.0000005,26.6072939873979,662.239970942421,5.898428055514471,26.20429951230835,19.639514580096144,3.281185388251501,6.495627984122705,20.76720445126391,1044918209.9022005
AFE,Africa Eastern and Southern,1994,372.7854,243571144844.3441,347441808.9999995,27.0375748984947,673.572800308837,5.9210029189544136,26.218674912746106,19.66610775283167,3.2972275614462028,6.512596082523821,20.810123146132373,1090741029.8881817
AFE,Africa Eastern and Southern,1995,392.5503,273433173838.29343,356580374.99999946,27.408217689319,687.095876786217,5.972664681877828,26.3343230919818,19.692070228227756,3.3108428840968873,6.5324738411257295,20.855688655217058,1141590902.7287714
AFE,Africa Eastern and Southern,1996,407.2177,273530987732.97488,366138524.0,27.685697177495,686.660346320867,6.009347931875122,26.334680753059423,19.718522300634138,3.3209159324572246,6.531839768686069,20.88114032452421,1171019208.0262923
AFE,Africa Eastern and Southern,1997,423.815,288377676457.7875,375646234.99999976,27.9580826816113,684.79426697127,6.049297039261643,26.387536834568607,19.74415839410177,3.3307063413952793,6.529118452963151,20.90607771930598,1200588534.9538128
AFE,Africa Eastern and Southern,1998,431.596,268833469565.37567,385505757.0000002,28.2459208135898,672.862342109191,6.06748996550044,26.31735795259623,19.77006668470829,3.340949051187225,6.511540765051482,20.917744495568055,1214677559.7150435
AFE,Africa Eastern and Southern,1999,418.7063999999999,265429291662.216,395750933.0000002,28.5328930699047,663.989956232389,6.03716995831549,26.30461432073564,19.796295614271575,3.3510575645674865,6.498267023205992,20.93420077022538,1234832005.9777448
AFE,Africa Eastern and Southern,2000,425.0283000000001,287201651521.1627,406156661.0000006,28.8133608282101,632.698248798707,6.052155754942813,26.383450424525822,19.822249507671454,3.360839197211563,6.449993608326513,20.92964228841622,1229215857.0227287
AFE,Africa Eastern and Southern,2001,436.7736000000001,260992228316.3097,416807867.9999997,29.110011172433,618.831952275004,6.079414983043712,26.28775646725991,19.848135925384568,3.3710821415579737,6.4278337532336405,20.937419838120427,1238813418.825018
AFE,Africa Eastern and Southern,2002,450.3510999999999,267815037639.861,427820357.9999994,29.4238903158694,602.124818572355,6.110027500771456,26.31356242112834,19.874213941138105,3.3818069401453044,6.4004647636380785,20.946083700591902,1249592956.7021914
AFE,Africa Eastern and Southern,2003,473.82820000000015,355716369817.8291,439173286.0000001,29.7348697219553,625.458658680637,6.16084480873781,26.59739953625831,19.90040462208386,3.3923204218459593,6.43848523448632,21.00659024840846,1327535759.7846777
AFE,Africa Eastern and Southern,2004,510.38180000000006,442696186423.4276,450928043.9999996,30.0480397812627,639.47408880147,6.235159073087598,26.816149562288757,19.926818337066027,3.402797426948788,6.46064610229571,21.054530903587313,1392728909.3594158
AFE,Africa Eastern and Southern,2005,524.9182999999998,516661066865.396,463076636.9999992,30.3809953392877,623.667268240424,6.263242631434104,26.97065291980782,19.953403121031325,3.413817259609461,6.435617002181289,21.069409301646694,1413605403.746441
AFE,Africa Eastern and Southern,2006,534.2281999999998,580240750535.5028,475606210.0,30.704020023887,627.567678278063,6.28082308850008,27.086708941492223,19.980100779886573,3.4243935914240358,6.441851519019715,21.103708454561705,1462931965.6115615
AFE,Africa Eastern and Southern,2007,557.2732000000002,665598701333.9331,488580707.0000005,30.9582450271517,637.375567210962,6.32305560441864,27.223952775330613,20.00701522972096,3.4326393619453426,6.457359069292103,21.143022185303558,1521590772.358057
