iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
ABW,Aruba,LCN,1990,,,,,,,,,,0.3,,,,,,,,0.2009,3.20144056857839,0.0925827855384665,0.0613,,,,,,,,,,,0.0,764804469.273743,12187.5363611898,,,,,62753.0,50.319
ABW,Aruba,LCN,1991,,,,,,,,,,0.2,,,,,,,,0.2262,3.43268180162681,0.0965536017945054,0.0711,12.5933300149328,,,,,,,,,,,872067039.106145,13233.9905169683,,,,,65896.0,50.304
ABW,Aruba,LCN,1992,,,,,,,,,,0.2,,,,,,,,0.2506,3.63162089703645,0.101026046377969,0.0799,24.7386759581881,,,,,,,,,,,958659217.877095,13892.6051427736,,,,,69005.0,49.998
ABW,Aruba,LCN,1993,,,,,,,,,,0.2,,,,,,,,0.2514,3.41182058763656,0.0944466819096601,0.0822,25.1368840219015,,,,,,,,,,,1083240223.46369,14700.9598081521,,,,,73685.0,49.588
ABW,Aruba,LCN,1994,,,,,,,,,,0.2,,,,,,,,0.2856,3.68064952638701,0.0991600449918969,0.0943,42.1602787456446,,,,,,,,,,,1245810055.86592,16055.2877874337,,,,,77595.0,49.177
ABW,Aruba,LCN,1995,,,,,,,,,,0.2,,,,,,,,0.3142,3.93709667314078,0.106380278894447,0.1044,56.3962170233947,,,,,,,,,,,1320670391.06145,16548.7173868987,,,,,79805.0,48.767
ABW,Aruba,LCN,1996,,,,,,,,,,0.2,,,,,,,,0.2066,2.48852699919298,0.0691298700788917,0.0692,2.83723245395719,,,,,,,,,,2.77,1379888268.15642,16620.9545555513,,,,,83021.0,48.356
ABW,Aruba,LCN,1997,,,,,,,,,,0.2,,,,,,,,0.3427,3.97098527247657,0.107121225975009,0.1198,70.5823792931807,,,,,,,,,,,1531843575.41899,17750.0095644198,,,,,86301.0,47.946
ABW,Aruba,LCN,1998,,,,,,,,,,0.2,,,,,,,,0.3509,3.9671682626539,0.107542160300694,0.1249,74.6640119462419,,,,,,,,,,,1665363128.49162,18828.0870594071,,,,4.76316022872925,88451.0,47.536
ABW,Aruba,LCN,1999,,,,,,,,,,0.2,,,,,,,,0.3555,3.96502303170903,0.107619571066084,0.1289,76.9537083125933,,,,,,,,,,4.51,1722905027.93296,19216.1972354472,,92.0765380859375,26.0681400299072,4.39526987075806,89659.0,47.127
ABW,Aruba,LCN,2000,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.2686,2.9650726365523,0.0755532040153876,0.0996,33.6983573917372,,,,,,,,,,15.4,1873452513.96648,20681.0230269625,97.0,93.7623291015625,27.9737606048584,4.71468019485474,90588.0,46.717
ABW,Aruba,LCN,2001,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.2715,2.96919257647175,0.0733033824389862,0.0982,35.1418616226979,,,,,,,,,,17.1,1896456983.24022,20740.1325828172,,95.2861022949219,29.2280101776123,4.79898023605347,91439.0,46.339
ABW,Aruba,LCN,2002,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.2966,3.2213219801464,0.0808441727209526,0.1027,47.6356396217023,,,,,,,,,,18.8,1961843575.41899,21307.2482505267,,100.267097473145,28.9244194030762,4.87220001220703,92074.0,45.972
ABW,Aruba,LCN,2003,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.3419,3.67129112619191,0.0921680496546472,0.1156,70.1841712294674,,,,,,,,,,20.8,2044111731.84358,21949.4859960868,,99.4354400634766,29.7826900482178,,93128.0,45.606
ABW,Aruba,LCN,2004,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.3489,3.66730433685804,0.0876613047733433,0.1167,73.6684917869587,,,,,,,,,,23.0,2254830726.25698,23700.6319899197,,97.2117691040039,29.2934494018555,4.35698986053467,95138.0,45.24
ABW,Aruba,LCN,2005,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.3848,3.94120960721053,0.0970530450485538,0.1314,91.5380786460926,,,,,,,,,,25.4,2360017318.43575,24171.8371325422,,95.5296020507812,34.4230117797852,4.62321996688843,97635.0,44.875
ABW,Aruba,LCN,2006,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.4237,4.26236104823701,0.105672912106135,0.1459,110.900945744151,,,,,,,,,,28.0,2469782681.56425,24845.65848362,,100.635818481445,32.7392082214355,,99405.0,44.511
ABW,Aruba,LCN,2007,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.4575,4.5681477783325,0.110683195732806,0.1571,127.725236436038,,,,,,,,,,30.9,2677641340.78212,26736.3089444046,,104.846458435059,34.9405097961426,4.70254993438721,100150.0,44.147
ABW,Aruba,LCN,2008,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.454,4.49874649464411,0.107856458528461,0.1601,125.983076157292,,,,,,,,,,52.0,2843024581.00559,28171.9094008501,,96.9074935913086,35.1520881652832,4.82730007171631,100917.0,43.783
ABW,Aruba,LCN,2009,0.0,98.199757659685,0.0,0.0,0.0,98.199757659685,1.80024234031504,16640000.0,1.80024234031504,0.3,,,,,,,,0.4927,4.84921853470336,0.132526490989121,0.1762,145.246391239423,,,,,,,,,,58.0,2553793296.08939,25134.7712303589,,99.5183868408203,33.9885482788086,5.79739999771118,101604.0,43.421
ABW,Aruba,LCN,2010,0.0,88.6996936952268,0.0,0.0,0.0,88.6996936952268,11.3003063047732,106250000.0,11.3003063047732,5.5,,,,,,,,0.4822,4.73497122881439,0.133347187792687,0.1793,140.019910403186,,,,,,,,,,62.0,2453597206.70391,24093.1401510626,97.0,96.1624069213867,35.2336311340332,6.75109004974365,101838.0,43.059
