iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
ABW,Aruba,1990,0.2009,764804469.2737436,62752.99999999999,50.319,0.3,-1.6049480071612483,20.45513076340006,11.046961664616168,3.9183827393807276,-1.2039728043259361,16.49211099844888,14535594.58775735
ABW,Aruba,1991,0.2262,872067039.106144,65895.99999999997,50.304,0.2,-1.4863357153001169,20.58637685862704,11.095833020621084,3.9180845968067413,-1.6094379124341003,16.63354814781998,16743959.893345878
ABW,Aruba,1992,0.2506,958659217.877096,69005.0,49.998,0.2,-1.3838972365201692,20.68104621815952,11.14193424472214,3.9119830046281248,-1.6094379124341003,16.677361650598037,17493879.775279045
ABW,Aruba,1993,0.2514,1083240223.4636884,73684.99999999994,49.588,0.2,-1.38070998282599,20.803222593354263,11.207554529647362,3.9037488689759003,-1.6094379124341003,16.737850740011204,18584728.2576497
ABW,Aruba,1994,0.2856,1245810055.8659189,77595.00000000001,49.177,0.2,-1.2531630485167076,20.943051802565773,11.259258271105725,3.8954260345207765,-1.6094379124341003,16.791692819676626,19612797.007147294
ABW,Aruba,1995,0.3142,1320670391.0614507,79805.00000000001,48.767,0.2,-1.1577255531606163,21.001405316637598,11.287341438116659,3.8870538546046016,-1.6094379124341003,16.81317074505661,20038595.46317041
ABW,Aruba,1996,0.2065999999999999,1379888268.1564205,83021.0,48.356,0.2,-1.5769707222965994,21.04526836773363,11.326848866824777,3.8785903093397454,-1.6094379124341003,16.8399170750962,20581786.148327388
ABW,Aruba,1997,0.3427,1531843575.4189916,86301.00000000001,47.946,0.2,-1.0708998501015738,21.14973779823387,11.3655964644899,3.8700753776203807,-1.6094379124341003,16.87759259655034,21372008.217333417
ABW,Aruba,1998,0.3509,1665363128.4916177,88451.00000000007,47.536,0.2,-1.0472539963929677,21.23330903178968,11.39020400534652,3.861487318720252,-1.6094379124341003,16.901146540445833,21881378.591248352
ABW,Aruba,1999,0.3555,1722905027.9329593,89658.99999999997,47.127,0.2,-1.0342300297388416,21.26727767279483,11.403768864401638,3.8528460851859125,-1.6094379124341003,16.907345644506982,22017444.842823956
