iso3c,Country,year,CO2_pred
AFE,Africa Eastern and Southern,1971,225.54626
AFE,Africa Eastern and Southern,1972,227.48569
AFE,Africa Eastern and Southern,1973,236.46094
AFE,Africa Eastern and Southern,1974,216.07098
AFE,Africa Eastern and Southern,1975,207.53816
AFE,Africa Eastern and Southern,1976,207.53816
AFE,Africa Eastern and Southern,1977,295.75583
AFE,Africa Eastern and Southern,1978,337.82626
AFE,Africa Eastern and Southern,1979,332.17126
AFE,Africa Eastern and Southern,1980,349.59167
AFE,Africa Eastern and Southern,1981,341.7069
AFE,Africa Eastern and Southern,1982,341.7069
AFE,Africa Eastern and Southern,1983,344.23706
AFE,Africa Eastern and Southern,1984,333.7566
AFE,Africa Eastern and Southern,1985,333.7566
AFE,Africa Eastern and Southern,1986,342.1039
AFE,Africa Eastern and Southern,1987,344.98688
AFE,Africa Eastern and Southern,1988,344.98688
AFE,Africa Eastern and Southern,1989,354.4985
AFE,Africa Eastern and Southern,1990,368.89163
AFE,Africa Eastern and Southern,1991,368.89163
AFE,Africa Eastern and Southern,1992,361.87738
AFE,Africa Eastern and Southern,1993,373.36356
AFE,Africa Eastern and Southern,1994,373.36356
AFE,Africa Eastern and Southern,1995,390.38858
AFE,Africa Eastern and Southern,1996,416.4091
AFE,Africa Eastern and Southern,1997,436.7885
AFE,Africa Eastern and Southern,1998,444.59305
AFE,Africa Eastern and Southern,1999,488.53613
AFE,Africa Eastern and Southern,2000,485.0254
AFE,Africa Eastern and Southern,2001,513.74664
AFE,Africa Eastern and Southern,2002,531.635
AFE,Africa Eastern and Southern,2003,632.39996
AFE,Africa Eastern and Southern,2004,685.9473
AFE,Africa Eastern and Southern,2005,685.2382
AFE,Africa Eastern and Southern,2006,700.9238
AFE,Africa Eastern and Southern,2007,767.5676
AFE,Africa Eastern and Southern,2008,762.46313
AFE,Africa Eastern and Southern,2009,773.2308
AFE,Africa Eastern and Southern,2010,799.11365
AFE,Africa Eastern and Southern,2011,865.5303
AFE,Africa Eastern and Southern,2012,875.0004
AFE,Africa Eastern and Southern,2013,875.0004
AFE,Africa Eastern and Southern,2014,875.0004
AFE,Africa Eastern and Southern,2015,772.89276
AFE,Africa Eastern and Southern,2016,842.9788
AFE,Africa Eastern and Southern,2017,825.8203
AFE,Africa Eastern and Southern,2018,864.6298
AFE,Africa Eastern and Southern,2019,864.6298
AFE,Africa Eastern and Southern,2020,760.9352
AFE,Africa Eastern and Southern,2021,891.0592
AFE,Africa Eastern and Southern,2022,772.31177
AFW,Africa Western and Central,1971,87.89713
AFW,Africa Western and Central,1972,93.77834
AFW,Africa Western and Central,1973,101.60127
AFW,Africa Western and Central,1974,125.93097
AFW,Africa Western and Central,1975,125.601845
AFW,Africa Western and Central,1976,130.15851
AFW,Africa Western and Central,1977,131.50696
AFW,Africa Western and Central,1978,126.07247
AFW,Africa Western and Central,1979,113.125305
AFW,Africa Western and Central,1980,129.02054
AFW,Africa Western and Central,1981,128.38124
AFW,Africa Western and Central,1982,146.29405
AFW,Africa Western and Central,1983,132.2816
AFW,Africa Western and Central,1984,123.70464
AFW,Africa Western and Central,1985,129.88094
AFW,Africa Western and Central,1986,141.11497
AFW,Africa Western and Central,1987,180.90358
AFW,Africa Western and Central,1988,192.94467
AFW,Africa Western and Central,1989,183.56471
AFW,Africa Western and Central,1990,109.22728
AFW,Africa Western and Central,1991,110.93361
AFW,Africa Western and Central,1992,117.41495
AFW,Africa Western and Central,1993,117.41495
AFW,Africa Western and Central,1994,119.81196
