iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
AFE,Africa Eastern and Southern,1971,225.54626,225.54626,0.0,10.0
AFE,Africa Eastern and Southern,1972,227.48569,208.7722,-8.226228,10.0
AFE,Africa Eastern and Southern,1973,236.46094,222.91164,-5.7300386,10.0
AFE,Africa Eastern and Southern,1974,216.07098,221.59741,2.557695,10.0
AFE,Africa Eastern and Southern,1975,207.53816,194.7286,-6.1721444,10.0
AFE,Africa Eastern and Southern,1976,207.53816,186.31955,-10.223955,10.0
AFE,Africa Eastern and Southern,1977,295.75583,335.71683,13.511478,10.0
AFE,Africa Eastern and Southern,1978,337.82626,337.82626,0.0,10.0
AFE,Africa Eastern and Southern,1979,332.17126,349.59167,5.24441,10.0
AFE,Africa Eastern and Southern,1980,349.59167,349.59167,0.0,10.0
AFE,Africa Eastern and Southern,1981,341.7069,341.7069,0.0,10.0
AFE,Africa Eastern and Southern,1982,341.7069,341.7069,0.0,10.0
AFE,Africa Eastern and Southern,1983,344.23706,344.23706,0.0,10.0
AFE,Africa Eastern and Southern,1984,333.7566,333.7566,0.0,10.0
AFE,Africa Eastern and Southern,1985,333.7566,333.7566,0.0,10.0
AFE,Africa Eastern and Southern,1986,342.1039,342.1039,0.0,10.0
AFE,Africa Eastern and Southern,1987,344.98688,344.98688,0.0,10.0
AFE,Africa Eastern and Southern,1988,344.98688,344.98688,0.0,10.0
AFE,Africa Eastern and Southern,1989,354.4985,406.1604,14.573229,10.0
AFE,Africa Eastern and Southern,1990,368.89163,368.89163,0.0,10.0
AFE,Africa Eastern and Southern,1991,368.89163,397.18536,7.6699257,10.0
AFE,Africa Eastern and Southern,1992,361.87738,361.87738,0.0,10.0
AFE,Africa Eastern and Southern,1993,373.36356,373.36356,0.0,10.0
AFE,Africa Eastern and Southern,1994,373.36356,373.36356,0.0,10.0
AFE,Africa Eastern and Southern,1995,390.38858,420.33112,7.6699257,10.0
AFE,Africa Eastern and Southern,1996,416.4091,448.3474,7.6699376,10.0
AFE,Africa Eastern and Southern,1997,436.7885,469.98328,7.5997353,10.0
AFE,Africa Eastern and Southern,1998,444.59305,444.88318,0.065255165,10.0
AFE,Africa Eastern and Southern,1999,488.53613,486.79163,-0.35709143,10.0
AFE,Africa Eastern and Southern,2000,485.0254,521.886,7.5997233,10.0
AFE,Africa Eastern and Southern,2001,513.74664,511.9121,-0.35709143,10.0
AFE,Africa Eastern and Southern,2002,531.635,529.73663,-0.35708547,10.0
AFE,Africa Eastern and Southern,2003,632.39996,669.76,5.9076667,10.0
AFE,Africa Eastern and Southern,2004,685.9473,682.64685,-0.4811585,10.0
AFE,Africa Eastern and Southern,2005,685.2382,701.5377,2.3786664,10.0
AFE,Africa Eastern and Southern,2006,700.9238,750.8954,7.129383,10.0
AFE,Africa Eastern and Southern,2007,767.5676,910.84863,18.666887,10.0
AFE,Africa Eastern and Southern,2008,762.46313,883.34534,15.854168,10.0
AFE,Africa Eastern and Southern,2009,773.2308,891.4425,15.288031,10.0
AFE,Africa Eastern and Southern,2010,799.11365,865.5303,8.311283,10.0
AFE,Africa Eastern and Southern,2011,865.5303,865.5303,0.0,10.0
AFE,Africa Eastern and Southern,2012,875.0004,875.0004,0.0,10.0
AFE,Africa Eastern and Southern,2013,875.0004,912.5084,4.286623,10.0
AFE,Africa Eastern and Southern,2014,875.0004,912.5084,4.286623,10.0
AFE,Africa Eastern and Southern,2015,772.89276,818.9399,5.9577584,10.0
AFE,Africa Eastern and Southern,2016,842.9788,775.43176,-8.012903,10.0
AFE,Africa Eastern and Southern,2017,825.8203,861.2204,4.286659,10.0
AFE,Africa Eastern and Southern,2018,864.6298,901.6935,4.286647,10.0
AFE,Africa Eastern and Southern,2019,864.6298,901.6935,4.286647,10.0
AFE,Africa Eastern and Southern,2020,760.9352,760.9352,0.0,10.0
